f,en,zh
curse_circle_no_score,Gems with Circle rune do not score.,带有圆符文的宝石不会得分。
curse_star_no_score,Gems with Star rune do not score.,带有星星符文的宝石不会得分。
game_over_not_reach_score,Not Reach Target Score,没有达到目标分数
game_over_not_enough_gems,Not Enough Gems,宝石数量不足
game_over_sin_lust,Effect Of Sin Lust,罪·色欲的效果
game_over_sin_gluttony,Effect Of Sin Gluttony,罪·暴食的效果
tt_cell_frozen,Frozen - %d,冰冻 · %d
tt_cell_frozen_content,This cell is w_frozen.,这个格子被w_frozen。
tt_cell_nullified,Nullified,无效化
tt_cell_nullified_content,This cell is w_nullified.,这个格子被w_nullified。
tt_cell_in_mist,In Mist,迷雾笼罩
tt_cell_in_mist_content,This cell is w_in_mist.,这个格子被w_in_mist。
tt_cell_floating,Floating,漂浮
tt_cell_floating_content,This cell is w_floating.,这个格子在w_floating。
wr_enchant_quantity_limit,Gem can have up to 2 enchantments,宝石最多拥有2个附魔
wr_delete_gem_count_limit,You can’t have less than %d gems,你不能拥有低于%d个宝石
wr_relics_count_limit,You can have up to %d relics,您最多拥有%d个遗物
wr_ban_swapping_in_mist,You can’t swap gems in the mist,你不能交换迷雾中的宝石
wr_ban_swapping_sin,You can’t swap gems that have a Sin,你不能交换拥有罪的宝石
ui_close,Close,关闭
ui_confirm,Confirm,确认
ui_titile_continue,Continue,继续游戏
ui_titile_new_game,New Game,新游戏
ui_titile_collections,Collections,藏品
ui_titile_options,Options,选项
ui_titile_quit,Quit,退出
ui_new_game_title,New Game,新游戏
ui_new_game_tutorial,Tutorial,教程
ui_new_game_new_game,New Game,新游戏
ui_new_game_start,Start,开始
ui_options_title,Options,选项
ui_options_game,Game ,游戏
ui_options_video,Video,视频
ui_options_graphics,Graphics,图形
ui_options_audio,Audio,音频
ui_options_language,Language,语言
ui_options_sfx_volume,SFX Volume,音效音量
ui_options_music_volume,Music Volume,音乐音量
ui_options_display_monitor,Display monitor,显示器
ui_options_window_mode,Window Mode,窗口模式
ui_options_windowed,Windowed,窗口
ui_options_fullscreen,Fullscreen,全屏
ui_options_borderless,Borderless,无边框窗口
ui_options_resolution,Resolution,分辨率
ui_options_game_speed,Game Speed,游戏速度
ui_options_crt,CRT,CRT
ui_options_performance_mode,Performance Mode,性能模式
ui_options_invincible,Invincible,无敌
ui_options_command_line,Command Line,命令行
ui_collections_title,Collections,藏品
ui_collections_items,Items,道具
ui_collections_skills,Skills,技能
ui_collections_patterns,Patterns,图案
ui_collections_relics,Relics,遗物
ui_game_score,Score,分数
ui_game_mult,Mult,倍率
tt_alt_to_show_more,Alt to show more,按Alt显示更多
tt_red_base_score,Red gems' base score,红色宝石基础分数
tt_orange_base_score,Orange gems' base score,橙色宝石基础分数
tt_green_base_score,Green gems' base score,绿色宝石基础分数
tt_blue_base_score,Blue gems' base score,蓝色宝石基础分数
tt_magenta_base_score,Magenta gems' base score,品红色宝石基础分数
ui_stage,Stage,关卡
ui_game_round,Round %d,回合 %d
ui_game_round_target,Score at lease %d to earn [img width]res://images/coin.png[/img]%d.,最少达到 %d 分来获得[img width]res://images/coin.png[/img]%d。
ui_game_board_size,BS,棋盘
tt_game_board_size_title,Board Size,棋盘大小
tt_game_board_size_content,"The horizontal cells would be Board Size x6, the vertical cells would be Board Size x2.",横向的格子数将会是 棋盘大小 x6，纵向的格子数将会是 棋盘大小 x2。
ui_game_hand,H,手牌
tt_game_hand_title,Hand,手牌
tt_game_hand_content,Max Grabs: %d,最大抓取数: %d
tt_game_coins_title,Your Coins,你的金币
tt_game_info_title,Run Info,此局信息
tt_game_bag_title,Your Bag,你的包
tt_game_gem_number,Number Of Gems,宝石数量
tt_game_upgrade_number_and_min_number,Minimum number of gems required to upgrade Board Size: %d\nMinimum number of gems: %d,升级棋盘大小所需最少宝石数量：%d\n最少宝石数量：%d
tt_game_bag_content,Your gems and items.,你的宝石跟道具。
tt_game_bag_trade_content,Drop the item here to exchange another item.,把道具拖拽到这来交换另一个道具。
tt_game_menu_title,Game Menu,游戏菜单
tt_game_guide,Guide,指南
ui_game_relics,Relics,遗物
ui_game_patterns,Patterns,图案
ui_game_rolls,Rolls,滚动次数
ui_game_swaps,Swaps,交换次数
ui_game_matches,Matches,匹配次数
tt_game_undo,Undo,撤销
tt_game_shuffle_title,Shuffle,洗牌
tt_game_shuffle_content,Use 1 Swaps to shuffle the Board.,使用1次交换次数洗牌棋盘。
ui_game_roll,Roll,滚动
tt_game_roll_title,Roll,滚动
tt_game_roll_content,"Roll the board, unpinned and unfrozen gems will be replaced to new ones, then draw new items.",滚动棋盘，未固定跟未冰冻的宝石会被替换成新的，然后抽取新的道具。
ui_game_last_play,Last Play,最后播放
tt_game_play_title,Play,播放
tt_game_play_content,Start matching patterns and get score.,开始匹配图案并得分。
tt_game_filling_times_title,Fatigue,疲劳
tt_game_filling_times_content,How many fillings were performed during this matching stage.\nStops matching stage when reaching 40.,在这次匹配阶段进行过多少次填充。达到40时停止匹配阶段。
tt_at_least_score,At Least Score: %d,最少得分：%d
ui_bag_viewer_title,Bag,包
ui_bag_viewer_gems,Gems,宝石
ui_bag_viewer_on_board,On Board,棋盘上
ui_bag_viewer_in_hand,In Hand,手上
ui_guide_page1," - Drag a gem from [color=cyan]Hand[/color] to [color=cyan]Board[/color] to swap them. (You start with 5 [color=cyan]Swaps[/color] per round)\n - Click the [color=cyan]Play button[/color] to match [color=cyan]Patterns[/color] and score.\n - You pass the round when you reach the target score. When you use up all the [color=cyan]Swaps[/color] but don’t reach the target score, you lose the game.", - 从[color=cyan]手上[/color]拖拽一个宝石到[color=cyan]棋盘[/color]上来交换。（一开始你每回合有5次[color=cyan]交换次数[/color]）\n – 点击[color=cyan]开始按钮[/color]来开始匹配[color=cyan]图案[/color]并得分。\n – 当你达到目标分数时，你通过回合。当你用完所有的[color=cyan]交换次数[/color]却没有达到目标分数，你游戏失败。
ui_guide_page2," - Gems come with 5 colors[url=gem_red][img]res://images/red.png[/img][/url][url=gem_orange][img]res://images/orange.png[/img][/url][url=gem_green][img]res://images/green.png[/img][/url][url=gem_blue][img]res://images/blue.png[/img][/url][url=gem_magenta][img]res://images/magenta.png[/img][/url], also [/url][url=w_wild][img]res://images/wild.png[/img][/url].\n - Gems can have 3 types of runes[url=rune_wave][img]res://images/rune_wave.png[/img][/url][url=rune_circle][img]res://images/rune_circle.png[/img][/url][url=rune_star][img]res://images/rune_star.png[/img][/url], also[url=w_omni][img]res://images/rune_omni.png[/img][/url].\n – Here are some [color=cyan]Patterns[/color]. They will have specific color or rune requirements.", - 宝石有5种颜色[url=gem_red][img]res://images/red.png[/img][/url][url=gem_orange][img]res://images/orange.png[/img][/url][url=gem_green][img]res://images/green.png[/img][/url][url=gem_blue][img]res://images/blue.png[/img][/url][url=gem_magenta][img]res://images/magenta.png[/img][/url]，还有[url=w_wild][img]res://images/wild.png[/img][/url]。\n – 宝石有3种符文[url=rune_wave][img]res://images/rune_wave.png[/img][/url][url=rune_circle][img]res://images/rune_circle.png[/img][/url][url=rune_star][img]res://images/rune_star.png[/img][/url]，还有[url=w_omni][img]res://images/rune_omni.png[/img][/url]。\n – 以下是一些[color=cyan]图案[/color]。它们会有特定的颜色或者符文需求。
ui_shop_item_nothing,Nothing,什么也\n不要
ui_shop_item_return,Return,返还
ui_shop_item_increase_swaps,Increase Swaps,增加\n交换次数
ui_shop_item_increase_hand_size,Increase Hand Size,增加\n手牌数
ui_shop_title,SHOP,商店
ui_shop_target,Improve your run,变得更强吧
ui_shop_refresh,Refresh,刷新
ui_shop_next_round,Next Round,下一回合
ui_buy,Buy,购买
ui_sell,Sell %d,出售 %d
ui_in_game_menu_title,Menu,菜单
ui_in_game_menu_resume,Resume,继续
ui_in_game_menu_options,Options,选项
ui_in_game_menu_main_menu,Main Menu,主菜单
ui_in_game_quit_to_desktop,Quit To Desktop,退出到桌面
ui_in_game_menu_auto_place_items,Auto Place Items,自动放道具
ui_in_game_menu_win,Win,赢
ui_in_game_menu_lose,Lose,输
ui_settlement_title,Settlement,结算
ui_settlement_round_rewards,Round Reward,回合奖励
ui_settlement_swap_rewards,Swaps,交换次数
ui_settlement_interest,Interest,利息
ui_settlement_cash_out,Cash Out %d,提现 %d
ui_upgrade_title,Choose An Upgrade,选择一个升级
ui_upgrade_board,Board Size\nUpgrade,棋盘大小\n升级
ui_upgrade_board_insufficient_quantity_title,Not Enough Gems,宝石数量不足
ui_upgrade_board_insufficient_quantity_content,Requires at least %d gems,需要至少%d个宝石
ui_game_over_title,Game Over,游戏结束
ui_game_over_max_match,Max Single Match,最高单次匹配
ui_game_over_swaps,Swaps,交换次数
ui_game_over_round,Round ,回合
ui_game_over_seed,Seed,种子
ui_game_over_new_run,New Run,新的一局
ui_game_over_main_menu,Main Menu,主菜单
gem,Gem,宝石
gem_none,None,无
gem_red,Red,红
gem_orange,Orange,橙
gem_green,Green,绿
gem_blue,Blue,蓝
gem_magenta,Magenta,品红
gem_colorless,Colorless,无色
gem_wild,Wild,狂野
gem_any,Any Color,任意颜色
gem_unknown,Unknown,未知
gem_score,Score: ,分数: 
gem_mult,Mult: ,倍率: 
gem_enchant,Enchant: %s,附魔: %s
rune,Rune,符文
rune_none,None,无
rune_wave,Wave,波浪
rune_circle,Circle,圆
rune_star,Star,星星
rune_omni,Omni,全能
rune_any,Any Rune,任意符文
rune_unknown,Unknown,未知
pattern,Pattern,图案
pattern_name_\,Pattern: \,图案：\
pattern_name_|,Pattern: |,图案：|
pattern_name_/,Pattern: /,图案：/
pattern_name_Y,Pattern: Y,图案：Y
pattern_name_C,Pattern: C,图案：C
pattern_name_O,Pattern: O,图案：O
pattern_name_√,Pattern: √,图案：√
pattern_name_X,Pattern: X,图案：X
pattern_name_Island,Island,岛屿
pattern_desc,LV: %d\nExp: %d/%d\nMult: %d,等级：%d\n经验：%d/%d\n倍率：%d
item_name_Ruby,Ruby,红宝石
item_desc_Ruby,Eliminate: Red gems' base score +[n_{value_i}].,消除：红色宝石的基础分数+[n_{value_i}]。
item_name_Heliodor,Heliodor,金绿柱石
item_desc_Heliodor,Eliminate: Orange gems' base score +[n_{value_i}].,消除：橙色宝石的基础分数+[n_{value_i}]。
item_name_Emerald,Emerald,绿宝石
item_desc_Emerald,Eliminate: Green gems' base score +[n_{value_i}].,消除：绿色宝石的基础分数+[n_{value_i}]。
item_name_Sapphire,Sapphire,蓝宝石
item_desc_Sapphire,Eliminate: Blue gems' base score +[n_{value_i}].,消除：蓝色宝石的基础分数+[n_{value_i}]。
item_name_Amethyst,Amethyst,紫水晶
item_desc_Amethyst,Eliminate: Magenta gems' base score +[n_{value_i}].,消除：紫色宝石的基础分数+[n_{value_i}]。
item_name_Pin,Pin,大头针
item_desc_Pin,"w_quick: Pin the cell and if it is on one or more patterns, pin those cells as well.",w_quick：固定格子并且如果在一个或多个图案中，把那些格子也固定。
item_name_Flag,Flag,旗帜
item_desc_Flag,w_aura: Gems within [n_{range_i}]-ring +{value_i} score.,w_aura：[n_{range_i}]环内的宝石+{value_i}分数。
item_name_MoneyBag,MoneyBag,小钱袋
item_desc_MoneyBag,Eliminate: +[n_{value_lower_i}]-[n_{value_upper_i}] Coin.,消除：+[n_{value_lower_i}]-[n_{value_upper_i}]金币。
item_name_Bomb,Bomb,炸弹
item_desc_Bomb,Eliminate: (w_active) Explode and eliminate cells within [n_{range_i}]-ring.,消除：(w_active) 爆炸并消除[n_{range_i}]环内的格子。
item_name_C4,C4,C4
item_desc_C4,Eliminate by [b]Bomb[/b]: (w_active) Explode and eliminate cells within [n_{range_i}]-ring.,被炸弹消除：(w_active) 爆炸并消除[n_{range_i}]环内的格子。
item_name_ChainBomb,Chain Bomb,连锁炸弹
item_desc_ChainBomb,"Eliminate: (w_active) Explode and eliminate cells within [n_{range_i}]-ring.\n(If eliminated after 'Chain Bomb', range become that 'Chain Bomb's +1, and w_power become that 'Chain Bomb's +2.)",
item_name_GoldenBomb,Golden Bomb,黄金炸弹
item_desc_GoldenBomb,"Eliminate: (w_active) Cost 6 coins to explode and eliminate cells within [n_{range_i}]-ring, earn 0-3 coins for each cell eliminated.",
item_name_Minefield,Minefield,地雷阵
item_desc_Minefield,"w_quick: Setup a minefield within within [n_{setup_range_i}]-ring, and if any cell in that area is eliminated, (w_active)an explosion will occur on that cell and eliminate cells within [n_{range_i}]-ring.",w_quick：在[n_{setup_range_i}]环设置地雷阵，如果区域内的格子被消除，(w_active)一个爆炸将会在那个格子发生并消除[n_{range_i}]环内的格子。
item_name_EchoStone,Echo Stone,回音石
item_desc_EchoStone,When an explosion occurs: (w_active) Eliminate 1 random adjacent cell.\nEliminate by [b]Bomb[/b]: (w_active) Eliminate cells within [n_{range_i}]-ring.,
item_name_Virus,Virus,病毒
item_desc_Virus,w_place: Make two copies of this Item into adjacent cells.\nEliminate: (w_active) Eliminate all connected cells with the same color of this.,
item_name_Lightning,Lightning,闪电
item_desc_Lightning,"Eliminate: (w_active) Connect all 'Lightning's, eliminate cells on between.",消除：(w_active) 连接所有的’闪电’，消除它们之间的格子。
item_name_Sausage,Sausage,香肠
item_desc_Sausage,Eliminate: +{value_i} score.,消除：+{value_i}分数。
item_name_Cheese,Cheese,芝士
item_desc_Cheese,Eliminate: +{value_i} score.,消除：+{value_i}分数。
item_name_MatchaCake,Matcha Cake,抹茶蛋糕
item_desc_MatchaCake,Eliminate: +{value_i} score.,消除：+{value_i}分数。
item_name_BlueSoda,Blue Soda,蓝色苏打
item_desc_BlueSoda,Eliminate: +{value_i} score.,消除：+{value_i}分数。
item_name_Macaron,Macaron,马卡龙
item_desc_Macaron,Eliminate: +{value_i} score.,消除：+{value_i}分数。
item_name_Strawberry,Strawberry,草莓
item_desc_Strawberry,Eliminate: Red gems' base score +{value_i}.,消除：红色宝石的基础分数+{value_i}。
item_name_Pineapple,Pineapple,菠萝
item_desc_Pineapple,Eliminate: Orange gems' base score +{value_i}.,消除：橙色宝石的基础分数+{value_i}。
item_name_Kiwi,Kiwi,奇异果
item_desc_Kiwi,Eliminate: Green gems' base score +{value_i}.,消除：绿色宝石的基础分数+{value_i}。
item_name_Blueberry,Blueberry,蓝莓
item_desc_Blueberry,Eliminate: Blue gems' base score +{value_i}.,消除：蓝色宝石的基础分数+{value_i}。
item_name_Grape,Grape,葡萄
item_desc_Grape,Eliminate: Magenta gems' base score +{value_i}.,消除：品红色宝石的基础分数+{value_i}。
item_name_Orange,Orange,橙子
item_desc_Orange,Eliminate: (w_active) Turn a adjacent Gem to orange color.,消除：(w_active)把1个附近的宝石变成橙色。
item_name_Apple,Apple,苹果
item_desc_Apple,Eliminate: 1 random color gems' base score +{add_value_i}.,消除：1个随机颜色宝石的基础分数+{add_value_i}。
item_name_FishingPod,Fishing Pod,鱼竿
item_desc_FishingPod,"[c_{bait_i}]With bait\nEliminate: (w_active) Fishing at a adjacent gem with Wave rune. If success, score 100x its weight.",[c_{bait_i}]带有鱼饵\n消除：(w_active)在附近的一个带有海浪符文的宝石上钓鱼。如果成功，获得100x它的重量的分数。
item_name_BettaFish,Betta Fish,斗鱼
item_desc_BettaFish,Weight: [n10_{weight_i}]KG. \nEliminate: Score 100x weight.,重量：[n10_{weight_i}]KG。\n消除：获得100x重量的分数。
item_name_ClownFish,Clown Fish,小丑鱼
item_desc_ClownFish,Weight: [n10_{weight_i}]KG. \nEliminate: Score 100x weight.,重量：[n10_{weight_i}]KG。\n消除：获得100x重量的分数。
item_name_Turtle,Turtle,乌龟
item_desc_Turtle,Weight: [n10_{weight_i}]KG. \nEliminate: Score 100x weight.,重量：[n10_{weight_i}]KG。\n消除：获得100x重量的分数。
item_name_BlueTang,Blue Tang,蓝吊
item_desc_BlueTang,Weight: [n10_{weight_i}]KG. \nEliminate: Score 100x weight.,重量：[n10_{weight_i}]KG。\n消除：获得100x重量的分数。
item_name_Starfish,Starfish,海星
item_desc_Starfish,Weight: [n10_{weight_i}]KG. \nEliminate: Score 100x weight.,重量：[n10_{weight_i}]KG。\n消除：获得100x重量的分数。
item_name_Fire,Fire,火
item_desc_Fire,Eliminate: Sets the cell to burning state.,
item_name_BlackHole,Black Hole,黑洞
item_desc_BlackHole,Eliminate: (w_active) If this is the last item activated. Eliminate all cells.,
item_name_WhiteHole,White Hole,白洞
item_desc_WhiteHole,Eliminate: (w_active) Eliminate all cells. (Only activate if this is the first item activated.),
item_name_Dog,Dog,狗
item_desc_Dog,Eliminate: +{value_i} score for each different Item.,消除：棋盘上每有一个不同的道具则+{value_i}分数。
item_name_Cat,Cat,猫
item_desc_Cat,Eliminate: (w_active) Jump to a cell and eliminate it within [n_2]-ring. Repeat 2 times.,消除：(w_active) 跳到一个[n_2]环内的格子并消除它。重复2次。
item_name_Rooster,Rooster,公鸡
item_desc_Rooster,Eliminate: (w_active) Activate all [color=gray][b]Animal[/b][/color] activater items.,
item_name_Rabbit,Rabbit,兔子
item_desc_Rabbit,"Eliminate: (w_active) Jump to a cell and eliminate it within [n_2]-ring. If jump to another 'Rabbit', add a new 'Rabbit' to Bag. Repeat 1 time.",
item_name_Fox,Fox,狐狸
item_desc_Fox,"w_place: If this item is placed from Bag, place another [color=gray][b]Animal[/b][/color] from Bag to Board.",
item_name_Eagle,Eagle,鹰
item_desc_Eagle,w_place: Place another [color=gray][b]Animal[/b][/color] from Bag to Board.,
item_name_Mouse,Mouse,老鼠
item_desc_Mouse,"Eliminate: (w_active) Consume a [color=gray][b]Food[/b][/color] on the board, gain score it has.",
item_name_Horse,Horse,马
item_desc_Horse,Turn mounted and this Item into a new Item.,
item_name_Elephant,Elephant,大象
item_desc_Elephant,Eliminate all cells this item traveled.,
item_name_HotDog,Hot Dog,热狗
item_desc_HotDog,Eliminate: +{value_i} score.,消除：+{value_i}分数。
item_name_Blade,Blade,刀刃
item_desc_Blade,Eliminate by other than ‘Blade’: (w_active) Eliminate a row on a random direction.,被‘刀刃’之外消除：(w_active) 消除随机方向的1行。
item_name_Magnet,Magnet,磁铁
item_desc_Magnet,"When an item is activated, move it to the closest 'Magnet'.",
item_name_Rainbow,Rainbow,彩虹
item_desc_Rainbow,Eliminate: x{value_i}% score gain until the end of this matching.,消除：直到这次匹配结束前，x{value_i}%分数获取。
item_name_Idol,Idol,偶像
item_desc_Idol,w_aura: Gems within [n_{range_i}]-ring +{value_i} score.\nEliminate: (w_active) Gems in [n_1]-ring -1 base score.,w_aura：[n_{range_i}]环内的宝石+{value_i}分数。\n消除：（w_active）[n_1]环内的宝石基础分数-1。
item_name_Magician,Magician,魔术师
item_desc_Magician,Eliminate: (w_active) Turn {number} random gems to w_wild temporarily.,消除：(w_active) 使{number}个随机的宝石临时地变为w_wild。
item_name_Princess,Princess,公主
item_desc_Princess,w_aura: Gems within [n_{range_i}]-ring +7 score.\nEliminate: (w_active) Gems in [n_1]-ring get +1 score permanently.,
item_name_Mage,Mage,大法师
item_desc_Mage,Eliminate: (w_active) Turn gems within [n_1]-ring to Wild until the end of level.,
item_name_StrengthPotion,Strength Potion,力量药水
item_desc_StrengthPotion,w_quick: Target Item +10 w_power until the end of level.,w_quick：使目标道具直到关卡结束前获得+10w_power。
item_name_EchoTotem,Echo Totem,回音图腾
item_desc_EchoTotem,w_aura: The repeat number of gems within [n_{range_i}]-ring +1.,
item_name_EnergyDrink,Energy Drink,能量饮料
item_desc_EnergyDrink,Eliminate: Swaps +1.,消除：交换次数+1。
item_name_Volcano,Volcano,火山
item_desc_Volcano,Eliminate: (w_active) Eliminate 2 random cells within [n_2]-ring. Repeat 2 times.,消除：(w_active)消除[n_2]环内的2个随机格子。重复2次。
item_name_PolishingPowder,Polishing Powder,抛光粉
item_desc_PolishingPowder,"At the end of each round and this Item is in the bag: If a Gem did not leave the Bag during that round, its Base Score +1.",在每回合结束时并且此物品在背包中时：若1个宝石在那一回合没有离开背包，它的基础分数+1。
relic,Relic,遗物
relic_name_PaintingOfRed,"Composition with Red, Blue and Yellow",红、蓝、黄构图
relic_desc_PaintingOfRed,Red gems' base score +{value_i}.,红色宝石的基础分数+{value_i}。
relic_name_PaintingOfOrange,Sunflowers,向日葵
relic_desc_PaintingOfOrange,Orange gems' base score +{value_i}.,橙色宝石的基础分数+{value_i}。
relic_name_PaintingOfGreen,Water Lilies,睡莲
relic_desc_PaintingOfGreen,Green gems' base score +{value_i}.,绿色宝石的基础分数+{value_i}。
relic_name_PaintingOfBlue,Blue Nude,蓝色裸体
relic_desc_PaintingOfBlue,Blue gems' base score +{value_i}.,蓝色宝石的基础分数+{value_i}。
relic_name_PaintingOfMagenta,Les Demoiselles d'Avignon,阿维尼翁的少女
relic_desc_PaintingOfMagenta,Magenta gems' base score +{value_i}.,品红色宝石的基础分数+{value_i}。
relic_name_PaintingOfWave,The Great Wave off Kanagawa,神奈川冲浪里
relic_desc_PaintingOfWave,'+{value_i} score when eliminate a gem with Wave rune.,消除带有海浪符文的宝石时+{value_i} 分数。
relic_name_PaintingOfCircle,Squares with Concentric Circles,正方形和同心圆
relic_desc_PaintingOfCircle,'+{value_i} score when eliminate a gem with Circle rune.,消除带有圆符文的宝石时+{value_i} 分数。
relic_name_PaintingOfStar,The Starry Night,星夜
relic_desc_PaintingOfStar,'+{value_i} score when eliminate a gem with Star rune.,消除带有星星符文的宝石时+{value_i} 分数。
relic_name_Amplifier,Amplifier,增幅器
relic_desc_Amplifier,Your range increase [n_1]-ring.,你的范围增加[n_1]环。
relic_name_ScatterBlast,ScatterBlast,扩散爆破
relic_desc_ScatterBlast,"Explosion range increase [n_{range_i}]-ring, w_power decrease [n_{power_i}].",爆炸的范围增加[n_{range_i}]环，w_power减少[n_{power_i}]。
relic_name_HighExplosives,High Explosives,高爆炸药
relic_desc_HighExplosives,Explosion w_power +{value_i}.,爆炸w_power+{value_i}。
relic_name_UniformBlasting,Uniform Blasting,均匀爆破
relic_desc_UniformBlasting,Explosion will push active effects.,爆炸会推开激活效果。
relic_name_SympatheticDetonation,Sympathetic Detonation,殉爆
relic_desc_SympatheticDetonation,Bombs will activate when cells next to are eliminated.,当旁边的格子被消除时，炸弹会被激活。
relic_name_MobiusStrip,Mobius Strip,莫比乌斯环
relic_desc_MobiusStrip,The upper and lower parts of the Board are connected.,棋盘的上下部分相互链接。
relic_name_Premeditation,Premeditation,预谋
relic_desc_Premeditation,Chain starts from {value_i}.,连锁从{value_i}开始。
relic_name_PentagramPower,Pentagram Power,五角之力
relic_desc_PentagramPower,"Every 5 Chains, gets x{value_f} score mult in that chain.",每5个连锁，那次连锁获得x{value_f}分数倍率。
relic_name_Recorder,Recorder,录音机
relic_desc_Recorder,Your active effects will trigger twice.,你的激活效果会触发两次。
relic_name_GhostAmmo,Ghost Ammo,幽灵弹药
relic_desc_GhostAmmo,Your repeat effects have a 50% chance of not consuming a repeat time.,你的重复效果有50%的几率不消耗次数。
relic_name_RockBottom,Rock Bottom,谷底石
relic_desc_RockBottom,Gems' score will not descent.,
relic_name_HalfPriceCoupon,Half-Price Coupon,半价券
relic_desc_HalfPriceCoupon,The price of purchasing gems and relics is halved.,购买宝石与遗物的价格减半。
relic_name_Aries,Aries,白羊座
relic_desc_Aries,"Once per round, when [const_Aries] achieved: (w_active).",当[const_Aries]达成时：(w_active) 。
relic_name_Taurus,Taurus,金牛座
relic_desc_Taurus,When [const_Taurus]: +{value_i} Score.,当[const_Taurus]时：+{value_i}分数。
relic_name_Gemini,Gemini,双子座
relic_desc_Gemini,When [const_Gemini]: (w_active) Duplicate the left most gem from Hand.,当[const_Gemini]时：(w_active) 复制手中最左边的宝石。
relic_name_Cancer,Cancer,巨蟹座
relic_desc_Cancer,When [const_Cancer]: (w_active) Remove 1 curse.,当[const_Cancer]时：(w_active) 移除1个诅咒。
relic_name_Leo,Leo,狮子座
relic_desc_Leo,When [const_Leo]: +1 Swaps.,当[const_Leo]时：+1 交换次数。
relic_name_Virgo,Virgo,室女座
relic_desc_Virgo,When [const_Virgo]: +{value_f} Mult.,当[const_Virgo]时：+{value_f}倍率。
relic_name_Libra,Libra,天秤座
relic_desc_Libra,When [const_Libra]:,当[const_Libra]时：
relic_name_Scorpio,Scorpio,天蝎座
relic_desc_Scorpio,When [const_Scorpio]: (w_active) Delete the right most gem from Hand.,当[const_Scorpius]时：(w_active) 删除手中最右边的宝石。
relic_name_Sagittarius,Sagittarius,人马座
